Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02006331,Elmbridge 015,586,1984,20,101,356,293,111,50,6,0,0,3,0,29,1395,286,289,127,87,1539,7262,642,773,140,2184,0.088405,0.106445,0.019278,0.300744
E02006332,Elmbridge 016,468,1927,34,140,278,309,119,31,8,1,0,3,2,5,1161,293,358,68,144,1303,6652,507,767,124,2024,0.076218,0.115304,0.018641,0.304269
E02006333,Elmbridge 017,759,2360,53,153,438,432,197,53,8,1,1,1,2,27,1787,523,602,187,208,2154,9946,820,1081,224,3307,0.082445,0.108687,0.022522,0.332495
E02006334,Elmbridge 018,563,2096,36,196,436,322,116,28,3,1,0,5,3,22,1603,398,642,65,167,1844,8546,594,999,138,2875,0.069506,0.116897,0.016148,0.336415
E02006335,Epsom and Ewell 001,736,2298,29,113,304,357,162,62,15,0,0,6,2,22,1661,279,261,102,143,1359,7911,813,811,184,2446,0.102768,0.102515,0.023259,0.309190
E02006336,Epsom and Ewell 002,718,2177,28,57,246,334,147,53,8,0,0,1,1,27,940,268,281,167,156,1559,7168,779,667,174,1812,0.108677,0.093052,0.024275,0.252790
E02006337,Epsom and Ewell 003,859,2615,23,92,301,406,140,64,9,0,2,7,3,28,1800,285,313,78,136,1708,8869,932,834,168,2612,0.105085,0.094035,0.018942,0.294509
E02006338,Epsom and Ewell 004,657,2019,22,63,218,310,119,51,4,0,0,4,1,20,1283,223,203,95,130,1365,6787,712,618,139,1934,0.104906,0.091056,0.020480,0.284957
E02006339,Epsom and Ewell 005,1045,3444,32,112,359,447,224,74,13,1,0,5,1,34,1165,391,410,297,227,2630,10911,1132,957,258,2490,0.103749,0.087710,0.023646,0.228210
E02006341,Epsom and Ewell 007,953,3090,21,85,343,413,215,112,15,2,0,14,4,52,1662,497,326,223,203,2018,10248,1080,882,267,2911,0.105386,0.086066,0.026054,0.284055
E02006342,Epsom and Ewell 008,624,2568,17,84,260,323,186,84,22,4,1,16,0,49,1364,527,252,182,157,1478,8198,730,705,235,2482,0.089046,0.085997,0.028666,0.302757
E02006343,Epsom and Ewell 009,833,2612,34,101,351,370,99,65,12,1,1,8,1,49,1563,423,287,138,132,1973,9053,910,867,148,2543,0.100519,0.095769,0.016348,0.280901
E02006344,Guildford 001,774,2257,30,129,409,389,117,63,18,1,0,6,1,42,1876,297,322,150,213,1428,8522,855,965,159,2858,0.100329,0.113236,0.018658,0.335367
E02006345,Guildford 002,597,2843,26,75,247,272,138,40,47,0,0,7,0,19,1160,279,232,77,385,1232,7676,684,627,157,2133,0.089109,0.081683,0.020453,0.277879
E02006346,Guildford 003,818,2414,46,164,498,456,152,79,10,0,1,6,1,26,2307,430,440,78,122,1875,9923,907,1172,178,3377,0.091404,0.118109,0.017938,0.340320
E02006347,Guildford 004,669,2437,11,55,247,312,111,33,9,0,1,2,0,12,1385,180,206,109,103,1241,7123,711,628,123,1983,0.099817,0.088165,0.017268,0.278394
E02006348,Guildford 005,768,2457,22,105,319,388,133,73,21,0,0,11,1,39,1757,390,226,162,146,1444,8462,862,846,172,2681,0.101867,0.099976,0.020326,0.316828
E02006349,Guildford 006,713,2546,22,70,261,325,185,149,37,1,1,15,1,68,1002,602,206,139,165,1496,8004,899,696,253,2114,0.112319,0.086957,0.031609,0.264118
E02006350,Guildford 007,624,1912,13,44,209,271,150,96,17,0,0,13,5,44,731,304,273,264,176,1232,6378,737,555,194,1748,0.115553,0.087018,0.030417,0.274067
E02006351,Guildford 008,872,2586,24,83,274,335,135,67,15,1,1,7,0,28,1285,336,258,158,107,1801,8373,954,725,163,2144,0.113938,0.086588,0.019467,0.256061
E02006352,Guildford 009,528,1780,14,64,162,242,91,184,30,0,0,24,5,83,828,816,150,80,92,971,6144,742,511,174,1966,0.120768,0.083171,0.028320,0.319987
E02006353,Guildford 010,592,1876,10,38,206,254,124,59,11,0,0,1,3,16,1060,179,214,206,139,1127,6115,662,512,140,1798,0.108258,0.083729,0.022895,0.294031
E02006354,Guildford 011,853,2719,21,127,350,349,135,102,21,1,0,7,0,24,1864,492,385,84,146,1943,9623,976,855,159,2971,0.101424,0.088850,0.016523,0.308739
E02006355,Guildford 012,563,1859,17,45,138,187,181,526,53,3,5,34,6,336,611,3481,238,218,158,1098,9757,1142,435,517,4706,0.117044,0.044583,0.052988,0.482320
E02006356,Guildford 013,922,4291,24,125,396,438,261,204,94,2,0,26,9,92,1152,953,344,263,308,1552,11456,1220,1020,353,3020,0.106494,0.089036,0.030814,0.263617
E02006357,Guildford 014,693,2460,21,73,226,352,108,57,11,0,0,5,2,16,1250,162,203,128,123,1322,7212,761,679,124,1866,0.105519,0.094149,0.017194,0.258735
E02006358,Guildford 015,498,1954,14,53,183,193,118,444,77,2,0,56,0,290,796,2780,195,109,138,1073,8973,1019,501,408,4018,0.113563,0.055834,0.045470,0.447788
E02006359,Guildford 016,441,1827,21,84,266,217,104,71,20,0,0,8,2,34,1155,394,253,81,110,1045,6133,532,598,138,1993,0.086744,0.097505,0.022501,0.324963
E02006360,Guildford 017,703,2200,29,143,356,389,140,58,10,1,0,1,0,15,1700,295,346,135,134,1472,8127,771,919,155,2610,0.094869,0.113080,0.019072,0.321152
E02006361,Guildford 018,484,1388,33,113,314,298,73,39,5,1,0,4,1,16,1277,227,264,83,94,944,5658,528,764,89,1945,0.093319,0.135030,0.015730,0.343761
E02006362,Mole Valley 001,624,1866,17,65,262,251,89,61,9,2,0,2,0,18,1565,283,262,78,102,1347,6903,694,599,107,2290,0.100536,0.086774,0.015501,0.331740
E02006363,Mole Valley 002,517,1647,21,64,250,240,86,51,0,2,0,2,1,12,1337,211,195,125,92,1199,6052,568,580,98,1960,0.093853,0.095836,0.016193,0.323860
E02006364,Mole Valley 003,777,2565,17,53,263,353,204,56,10,0,0,1,1,16,948,190,288,265,200,1494,7701,843,688,220,1891,0.109466,0.089339,0.028568,0.245553
E02006365,Mole Valley 004,530,1776,19,66,274,243,115,40,13,0,0,3,0,11,1457,232,227,166,111,978,6261,583,605,126,2193,0.093116,0.096630,0.020125,0.350264
E02006366,Mole Valley 005,796,2060,28,105,346,398,127,77,6,0,0,6,2,20,1884,269,287,102,101,1406,8020,879,885,147,2643,0.109601,0.110349,0.018329,0.329551
E02006367,Mole Valley 006,533,1471,17,59,264,220,93,53,10,0,0,7,0,12,1630,190,194,98,79,1038,5968,596,567,105,2191,0.099866,0.095007,0.017594,0.367125
E02006368,Mole Valley 007,517,1359,12,73,241,264,77,34,9,0,0,2,0,19,1528,167,187,147,84,957,5677,560,592,96,2113,0.098644,0.104280,0.016910,0.372204
E02006369,Mole Valley 008,579,1547,25,87,339,328,89,32,8,0,0,1,0,20,1794,170,208,103,109,818,6257,619,780,109,2384,0.098929,0.124660,0.017420,0.381013
E02006370,Mole Valley 009,597,1998,14,67,248,340,120,43,8,0,0,0,1,16,1277,236,173,76,114,1012,6340,648,670,136,1876,0.102208,0.105678,0.021451,0.295899
E02006371,Mole Valley 010,734,2129,13,94,348,303,123,53,14,1,0,4,0,15,1495,226,235,174,130,1231,7322,801,763,138,2260,0.109396,0.104207,0.018847,0.308659
E02006372,Mole Valley 011,660,1807,19,57,259,303,121,49,8,0,0,0,1,17,1105,193,242,177,133,1257,6408,717,639,138,1850,0.111891,0.099719,0.021536,0.288702
E02006373,Mole Valley 012,755,1901,34,135,427,436,128,55,8,0,0,5,5,15,1563,234,274,128,145,1266,7514,818,1042,143,2344,0.108863,0.138674,0.019031,0.311951
E02006374,Mole Valley 013,682,1812,20,111,369,433,106,34,8,0,0,5,1,16,1536,191,227,210,148,1044,6953,724,939,122,2312,0.104128,0.135050,0.017546,0.332518
E02006375,Reigate and Banstead 001,680,1830,29,116,304,329,102,52,6,0,0,0,0,28,1366,187,234,88,99,1323,6773,738,778,130,1974,0.108962,0.114868,0.019194,0.291451
E02006376,Reigate and Banstead 002,799,2027,37,134,277,412,197,67,13,4,0,1,2,12,2094,244,255,255,995,1405,9230,879,867,209,3843,0.095233,0.093933,0.022644,0.416360
E02006377,Reigate and Banstead 003,565,1612,25,81,254,301,98,56,11,0,0,0,0,16,1457,213,238,96,94,1053,6170,632,661,114,2098,0.102431,0.107131,0.018476,0.340032
E02006378,Reigate and Banstead 004,844,2590,33,152,370,424,150,61,11,0,0,5,0,26,1476,303,356,144,161,1743,8849,916,984,176,2440,0.103515,0.111199,0.019889,0.275737
E02006379,Reigate and Banstead 005,680,2001,22,54,223,301,167,41,14,0,0,2,1,35,782,202,300,228,162,1755,6970,735,603,202,1674,0.105452,0.086514,0.028981,0.240172
E02006380,Reigate and Banstead 006,649,1834,31,107,309,308,73,45,14,1,0,4,2,18,1824,211,248,93,132,1192,7095,708,762,91,2508,0.099789,0.107400,0.012826,0.353488
E02006381,Reigate and Banstead 007,614,1880,40,159,339,361,111,37,7,3,1,3,3,10,1582,256,333,113,165,1234,7251,658,909,121,2449,0.090746,0.125362,0.016687,0.337747
E02006382,Reigate and Banstead 008,699,2105,13,41,207,276,167,52,10,0,0,2,0,19,827,196,238,234,177,1604,6867,761,539,186,1672,0.110820,0.078491,0.027086,0.243483
E02006383,Reigate and Banstead 009,756,3083,44,130,371,399,159,59,17,0,0,4,1,32,1874,432,352,116,176,2113,10118,832,949,191,2950,0.082230,0.093793,0.018877,0.291560
E02006384,Reigate and Banstead 010,965,3531,23,102,354,385,260,112,28,0,0,0,3,24,1495,354,444,279,263,2296,10918,1105,867,284,2835,0.101209,0.079410,0.026012,0.259663
E02006385,Reigate and Banstead 011,966,4497,26,77,342,403,233,75,34,1,0,5,0,33,1103,308,395,228,259,2336,11321,1075,854,266,2293,0.094956,0.075435,0.023496,0.202544
E02006386,Reigate and Banstead 012,780,2529,17,112,306,330,134,78,25,0,0,4,1,27,1298,292,291,124,108,1923,8379,883,770,161,2113,0.105383,0.091896,0.019215,0.252178
E02006387,Reigate and Banstead 013,689,1922,16,45,216,293,126,61,9,1,0,6,1,24,1017,218,241,194,124,1583,6786,759,578,150,1794,0.111848,0.085175,0.022104,0.264368
E02006388,Reigate and Banstead 014,905,3303,20,59,306,366,178,99,30,1,0,3,0,42,1215,226,290,252,191,1841,9327,1034,755,220,2174,0.110861,0.080948,0.023587,0.233087
E02006389,Reigate and Banstead 015,732,2090,23,83,265,330,132,68,9,0,1,1,2,20,1258,200,250,201,150,1557,7372,809,705,152,2059,0.109740,0.095632,0.020619,0.279300
E02006390,Reigate and Banstead 016,1074,3407,23,90,277,444,212,50,10,0,1,2,0,26,1525,268,335,195,171,2397,10507,1134,837,238,2494,0.107928,0.079661,0.022652,0.237366
E02006391,Reigate and Banstead 017,868,2553,26,84,246,304,137,56,14,1,0,6,0,22,1134,169,228,86,111,1704,7749,938,667,159,1728,0.121048,0.086076,0.020519,0.222997
E02006392,Reigate and Banstead 018,925,2912,33,70,228,407,272,62,14,1,1,2,6,24,1575,167,302,307,204,1658,9170,1001,748,296,2555,0.109160,0.081570,0.032279,0.278626
E02006393,Runnymede 001,474,1881,11,53,166,221,162,346,39,0,0,34,2,149,868,1200,186,93,134,923,6942,859,487,311,2481,0.123740,0.070153,0.044800,0.357390
E02006394,Runnymede 002,630,2135,20,90,210,275,196,676,56,8,0,81,3,456,1262,3701,322,164,177,1366,11828,1362,687,652,5626,0.115150,0.058083,0.055123,0.475651
E02006395,Runnymede 003,958,3178,19,67,331,417,297,83,14,0,0,8,5,34,1369,335,362,183,215,1878,9753,1055,847,331,2464,0.108172,0.086845,0.033938,0.252640
E02006396,Runnymede 004,556,1664,15,64,225,296,125,48,8,0,0,8,0,16,1307,262,203,108,123,933,5961,612,608,141,2003,0.102667,0.101996,0.023654,0.336017
E02006397,Runnymede 005,454,1701,33,141,260,297,112,49,12,0,0,5,0,15,1216,305,367,59,156,1154,6336,515,736,127,2103,0.081282,0.116162,0.020044,0.331913
E02006398,Runnymede 006,856,2947,22,95,274,418,223,50,17,0,0,2,1,30,1147,207,288,181,201,1690,8649,923,812,253,2024,0.106718,0.093884,0.029252,0.234015
E02006399,Runnymede 007,1170,3977,32,115,410,543,247,80,19,1,0,8,4,28,1936,337,412,263,251,2434,12267,1269,1113,275,3199,0.103448,0.090731,0.022418,0.260781
E02006400,Runnymede 008,509,1654,16,84,219,265,107,22,5,0,0,6,0,15,1194,154,177,158,115,986,5686,536,590,122,1798,0.094267,0.103764,0.021456,0.316215
E02006401,Runnymede 009,1051,3253,25,74,366,447,212,75,18,0,0,8,1,38,1784,327,390,233,262,2146,10710,1144,921,250,2996,0.106816,0.085994,0.023343,0.279739
E02006402,Runnymede 010,952,3044,34,89,323,432,158,95,15,0,0,4,2,22,1922,314,339,155,191,1851,9942,1062,884,180,2921,0.106820,0.088916,0.018105,0.293804
E02006403,Spelthorne 001,688,2114,34,60,139,243,261,29,8,0,0,3,5,20,805,204,324,227,221,1352,6737,725,484,281,1781,0.107615,0.071842,0.041710,0.264361
E02006404,Spelthorne 002,729,2376,23,64,189,271,223,58,15,0,0,3,2,31,845,256,365,263,232,1814,7759,802,552,254,1961,0.103364,0.071143,0.032736,0.252739
E02006405,Spelthorne 003,1054,3854,30,80,288,489,277,76,23,0,0,3,7,27,1838,324,320,179,413,2148,11430,1153,897,304,3074,0.100875,0.078478,0.026597,0.268941
E02006406,Spelthorne 004,702,3381,28,67,277,382,302,70,28,1,0,10,4,38,1149,310,302,177,237,1487,8952,800,769,340,2175,0.089366,0.085903,0.037980,0.242962
E02006407,Spelthorne 005,879,2971,34,95,254,342,212,63,17,0,1,1,0,46,1731,260,278,196,161,1766,9307,959,727,258,2626,0.103041,0.078113,0.027721,0.282153
E02006408,Spelthorne 006,846,2962,31,56,275,397,213,62,23,0,0,11,2,32,1399,226,279,141,183,1711,8849,931,772,245,2228,0.105210,0.087241,0.027687,0.251780
E02006409,Spelthorne 007,686,2072,15,51,179,249,181,52,5,1,0,0,1,41,1122,197,230,218,127,1349,6776,743,496,222,1894,0.109652,0.073200,0.032763,0.279516
E02006410,Spelthorne 008,782,2636,25,67,246,319,236,73,34,3,0,6,1,41,1011,280,378,293,232,1849,8512,889,667,277,2194,0.104441,0.078360,0.032542,0.257754
E02006411,Spelthorne 009,655,2304,21,65,217,306,155,50,6,0,0,3,1,26,1612,180,209,70,116,1198,7194,711,613,181,2187,0.098832,0.085210,0.025160,0.304003
E02006412,Spelthorne 010,725,2242,24,92,283,377,175,50,13,0,0,8,5,18,1542,231,221,102,138,1499,7745,788,789,193,2234,0.101743,0.101872,0.024919,0.288444
E02006413,Spelthorne 011,612,1870,25,60,224,236,149,45,5,0,0,1,1,17,1363,186,185,193,119,1180,6471,662,547,166,2046,0.102303,0.084531,0.025653,0.316180
E02006414,Spelthorne 012,602,1816,19,54,201,304,118,32,9,1,0,0,0,39,1234,169,207,161,108,1162,6236,643,579,157,1879,0.103111,0.092848,0.025176,0.301315
E02006415,Spelthorne 013,618,1875,12,76,276,323,120,55,11,1,1,2,1,17,1913,171,199,107,132,1079,6989,684,692,137,2522,0.097868,0.099013,0.019602,0.360853
E02006416,Surrey Heath 001,740,2262,34,121,379,393,143,55,12,1,0,1,1,21,1865,270,351,118,159,1461,8387,807,930,164,2763,0.096220,0.110886,0.019554,0.329438
E02006417,Surrey Heath 002,558,1941,12,53,200,251,119,41,6,0,0,5,0,16,1128,129,194,132,116,1184,6085,605,521,135,1699,0.099425,0.085620,0.022186,0.279211
E02006418,Surrey Heath 003,614,2013,23,69,227,290,95,57,9,0,0,4,0,25,1581,163,207,70,100,988,6535,680,613,120,2121,0.104055,0.093803,0.018363,0.324560
E02006419,Surrey Heath 004,789,2624,16,69,217,337,227,86,15,3,0,9,0,25,1138,245,340,267,232,1612,8251,890,651,252,2222,0.107866,0.078900,0.030542,0.269301
E02006420,Surrey Heath 005,659,2330,24,119,264,317,136,68,17,0,0,8,5,26,1732,277,267,100,159,1233,7741,744,737,162,2535,0.096112,0.095207,0.020928,0.327477
E02006421,Surrey Heath 006,920,3146,27,112,366,391,170,83,9,3,0,5,1,50,1565,434,293,199,414,2151,10339,1012,905,220,2905,0.097882,0.087533,0.021279,0.280975
E02006422,Surrey Heath 007,613,1954,11,44,192,222,101,71,13,0,0,0,0,27,1186,193,178,58,69,1269,6201,697,469,128,1684,0.112401,0.075633,0.020642,0.271569
E02006423,Surrey Heath 008,1016,3682,25,78,352,476,330,96,24,0,0,6,1,27,1781,363,452,287,278,1932,11206,1136,938,357,3161,0.101374,0.083705,0.031858,0.282081
E02006424,Surrey Heath 009,585,1927,24,75,207,253,114,63,6,0,0,0,1,21,1397,220,215,72,99,1218,6497,654,560,135,2003,0.100662,0.086194,0.020779,0.308296
E02006425,Surrey Heath 010,595,2157,15,42,171,218,112,44,8,0,0,4,0,16,1184,191,213,126,132,1213,6441,647,450,128,1846,0.100450,0.069865,0.019873,0.286601
E02006426,Surrey Heath 011,595,1763,13,43,195,210,99,46,8,1,0,0,1,20,1124,117,148,59,58,1041,5541,649,463,119,1506,0.117127,0.083559,0.021476,0.271792
E02006427,Surrey Heath 012,660,2503,20,69,210,287,139,50,7,0,0,2,0,25,1262,203,210,101,115,1364,7227,717,588,164,1891,0.099211,0.081362,0.022693,0.261658
E02006429,Tandridge 002,706,2769,25,124,301,354,175,53,9,0,0,2,3,17,1317,213,273,150,156,1568,8215,768,809,192,2109,0.093488,0.098478,0.023372,0.256726
E02006430,Tandridge 003,948,2888,23,84,322,432,196,71,16,0,0,8,0,25,1392,306,289,267,191,2062,9520,1035,869,221,2445,0.108718,0.091282,0.023214,0.256828
E02006431,Tandridge 004,922,3335,38,145,430,482,219,65,20,0,0,5,4,32,1868,586,407,213,211,2589,11571,1007,1104,251,3285,0.087028,0.095411,0.021692,0.283899
E02006432,Tandridge 005,547,1491,32,72,208,241,98,48,4,0,0,3,0,14,1208,163,187,148,168,1040,5672,599,556,112,1874,0.105606,0.098025,0.019746,0.330395
E02006433,Tandridge 006,845,2618,35,129,401,414,129,75,12,0,0,10,0,28,2126,272,390,109,128,1770,9491,932,989,157,3025,0.098198,0.104204,0.016542,0.318723
E02006434,Tandridge 007,646,1831,27,78,246,286,131,44,5,0,0,7,1,22,1167,206,256,138,124,1412,6627,695,645,153,1891,0.104874,0.097329,0.023087,0.285348
E02006435,Tandridge 008,538,1683,13,91,274,319,127,28,8,0,0,4,0,9,1160,190,217,164,125,1164,6114,574,701,136,1856,0.093883,0.114655,0.022244,0.303566
E02006436,Tandridge 009,604,1773,16,77,217,316,135,41,7,0,0,0,0,13,1157,175,234,126,123,1200,6214,652,626,148,1815,0.104924,0.100740,0.023817,0.292082
E02006437,Tandridge 010,813,2186,35,116,350,431,130,43,8,0,0,2,1,33,1875,320,285,159,136,1465,8388,864,935,163,2775,0.103004,0.111469,0.019433,0.330830
E02006438,Tandridge 011,787,2231,41,143,382,419,158,59,11,0,0,3,0,17,1828,243,300,215,159,1356,8352,857,988,175,2745,0.102610,0.118295,0.020953,0.328664
E02006439,Waverley 001,595,1920,11,78,229,291,87,61,8,0,0,1,0,13,1236,173,173,127,101,1131,6235,664,610,100,1810,0.106496,0.097835,0.016038,0.290297
E02006440,Waverley 002,718,2085,23,57,281,330,137,83,18,0,0,9,0,40,1415,286,200,96,95,1321,7194,819,700,177,2092,0.113845,0.097303,0.024604,0.290798
E02006441,Waverley 003,665,2125,32,80,348,379,165,145,12,0,0,11,0,87,1555,814,283,209,165,1354,8429,822,850,252,3026,0.097520,0.100842,0.029897,0.358999
E02006442,Waverley 004,512,1535,25,106,285,239,80,54,11,0,0,5,0,20,1386,267,330,89,85,1383,6412,577,660,100,2157,0.089988,0.102932,0.015596,0.336400
E02006443,Waverley 005,786,2296,22,47,276,358,133,51,14,0,0,6,1,18,1339,155,241,193,116,1451,7503,851,710,151,2044,0.113421,0.094629,0.020125,0.272424
E02006444,Waverley 006,699,1881,27,82,311,269,99,80,13,0,0,5,1,31,1181,308,279,150,110,1649,7175,792,695,130,2028,0.110383,0.096864,0.018118,0.282648
E02006445,Waverley 007,727,2605,23,89,352,333,132,48,16,1,0,5,2,14,1326,607,222,106,130,1691,8429,791,805,146,2391,0.093843,0.095504,0.017321,0.283664
E02006446,Waverley 008,562,1710,18,127,359,351,89,40,3,0,0,3,1,16,1411,355,352,94,124,1363,6978,605,859,105,2336,0.086701,0.123101,0.015047,0.334766
E02006447,Waverley 009,601,1812,20,72,265,299,100,64,16,0,0,8,1,19,1256,321,229,119,87,1463,6752,681,665,119,2012,0.100859,0.098489,0.017624,0.297986
E02006448,Waverley 010,731,2109,15,93,302,265,127,59,7,0,0,8,1,22,1292,227,269,187,114,1559,7387,797,684,149,2089,0.107892,0.092595,0.020171,0.282794
E02006449,Waverley 011,723,1802,17,77,330,319,99,49,7,0,0,3,1,20,1531,211,237,131,109,1289,6955,779,747,119,2219,0.112006,0.107405,0.017110,0.319051
E02006450,Waverley 012,621,1876,23,152,383,375,101,55,10,0,0,7,2,30,1351,271,306,84,104,1412,7163,686,942,131,2116,0.095770,0.131509,0.018288,0.295407
E02006451,Waverley 013,1071,2965,39,149,465,478,160,79,11,0,0,4,0,24,2856,524,387,200,167,2212,11791,1161,1135,184,4134,0.098465,0.096260,0.015605,0.350606
E02006453,Waverley 015,713,1892,36,126,449,458,109,65,7,0,0,8,1,24,2031,491,330,131,129,1393,8393,785,1078,133,3112,0.093530,0.128440,0.015847,0.370785
E02006454,Waverley 016,600,1773,25,84,338,289,150,28,0,1,0,1,0,12,1429,226,305,75,75,1351,6762,628,738,162,2110,0.092872,0.109139,0.023957,0.312038
E02006455,Waverley 017,553,1726,25,59,282,313,106,39,10,0,0,2,1,8,1080,251,232,197,118,1144,6146,602,682,114,1878,0.097950,0.110966,0.018549,0.305565
E02006456,Woking 001,841,2450,30,65,256,379,165,80,10,1,0,0,0,17,1324,207,234,198,167,1595,8019,931,731,182,2130,0.116099,0.091158,0.022696,0.265619
E02006457,Woking 002,761,2694,25,129,369,338,145,77,12,2,0,6,0,17,2077,289,352,105,156,1773,9327,850,869,162,2979,0.091133,0.093170,0.017369,0.319395
E02006458,Woking 003,755,2710,26,110,352,330,150,68,18,0,0,7,0,43,1911,298,364,122,130,1832,9226,841,825,193,2825,0.091155,0.089421,0.020919,0.306200
E02006459,Woking 004,1068,2831,52,88,400,507,322,170,32,0,0,3,1,59,812,423,792,298,433,2363,10654,1270,1051,381,2758,0.119204,0.098648,0.035761,0.258870
E02006460,Woking 005,955,2946,27,63,283,350,194,77,21,0,0,4,5,29,1364,236,387,205,200,1975,9321,1053,732,223,2392,0.112971,0.078532,0.023924,0.256625
E02006461,Woking 006,547,2113,24,101,256,267,131,65,24,0,0,3,1,15,1362,239,249,73,124,1195,6789,636,652,146,2047,0.093681,0.096038,0.021505,0.301517
E02006462,Woking 007,821,2748,24,80,288,340,172,72,16,0,0,4,1,28,1190,243,290,179,179,1668,8343,909,737,200,2081,0.108954,0.088338,0.023972,0.249431
E02006463,Woking 008,754,4461,28,87,298,424,268,74,36,0,0,7,6,15,1294,280,348,197,217,1863,10657,864,850,283,2336,0.081073,0.079760,0.026555,0.219199
E02006464,Woking 009,691,2133,13,61,248,282,127,48,10,1,0,0,3,19,1180,201,199,166,111,1317,6810,749,608,146,1857,0.109985,0.089280,0.021439,0.272687
E02006465,Woking 010,517,1957,28,58,249,236,105,55,23,1,0,5,0,17,1218,205,237,54,78,1172,6215,595,577,122,1792,0.095736,0.092840,0.019630,0.288335
E02006466,Woking 011,1057,3488,29,107,391,491,267,77,16,0,0,8,1,51,1121,428,511,322,252,2691,11308,1150,1027,318,2634,0.101698,0.090821,0.028122,0.232932
E02006467,Woking 012,606,2328,11,100,279,315,116,44,9,0,0,5,0,23,1236,210,261,92,113,1516,7264,659,710,139,1912,0.090721,0.097742,0.019135,0.263216
E02006534,Adur 001,1070,2230,27,84,329,461,165,83,6,0,0,8,0,38,1865,285,302,267,181,1694,9095,1159,909,203,2900,0.127433,0.099945,0.022320,0.318857
E02006535,Adur 002,880,1699,20,73,310,314,115,54,7,0,0,1,1,30,1792,175,203,118,102,1467,7361,941,719,145,2390,0.127836,0.097677,0.019698,0.324684
E02006536,Adur 003,880,1901,18,63,273,363,120,56,6,0,2,6,2,27,1573,279,192,184,117,1438,7500,942,727,147,2345,0.125600,0.096933,0.019600,0.312667
E02006537,Adur 004,1166,2507,20,87,324,477,229,90,13,0,0,4,0,37,1909,339,458,456,267,2149,10532,1269,912,266,3429,0.120490,0.086593,0.025256,0.325579
E02006538,Adur 005,981,2316,20,95,438,513,187,66,12,0,0,8,0,18,2132,261,238,256,199,1521,9261,1059,1074,205,3086,0.114351,0.115970,0.022136,0.333225
E02006539,Adur 006,782,1918,19,50,194,312,151,60,5,0,0,3,1,15,1662,201,249,291,172,1210,7295,847,579,166,2575,0.116107,0.079369,0.022755,0.352981
E02006540,Adur 007,642,1374,10,38,170,249,137,25,8,0,0,0,2,11,1412,138,196,220,164,926,5722,675,469,148,2130,0.117966,0.081964,0.025865,0.372247
E02006541,Adur 008,853,2010,14,65,252,346,145,40,11,0,0,4,1,20,2036,184,232,228,146,1187,7774,904,682,165,2826,0.116285,0.087728,0.021225,0.363519
E02006542,Arun 001,542,1311,28,112,309,285,75,71,15,1,0,9,0,10,1671,165,189,99,122,728,5742,628,744,85,2246,0.109370,0.129572,0.014803,0.391153
E02006543,Arun 002,628,1285,22,58,256,270,100,48,9,0,0,4,0,17,1631,116,151,139,95,765,5594,685,610,117,2132,0.122453,0.109045,0.020915,0.381123
E02006544,Arun 003,1243,3026,31,126,466,510,164,101,12,2,0,0,0,40,2762,352,362,303,197,1918,11615,1356,1135,204,3976,0.116746,0.097718,0.017563,0.342316
E02006545,Arun 004,1406,3333,19,77,305,471,276,139,18,0,0,4,5,45,1635,315,514,432,258,2911,12163,1563,881,321,3154,0.128504,0.072433,0.026392,0.259311
E02006546,Arun 005,1154,2802,27,102,328,354,184,136,18,0,0,3,1,41,2860,295,317,329,169,1845,10965,1308,815,225,3970,0.119289,0.074327,0.020520,0.362061
E02006547,Arun 006,722,1660,16,68,249,269,163,64,7,0,0,5,1,26,1475,182,225,203,415,1163,6913,793,608,189,2500,0.114711,0.087950,0.027340,0.361637
E02006548,Arun 007,1194,2590,20,70,279,403,195,106,13,2,0,1,0,30,2312,229,238,205,169,1699,9755,1313,775,225,3153,0.134598,0.079446,0.023065,0.323219
E02006549,Arun 008,530,1108,24,74,251,187,101,36,5,0,0,1,0,19,2833,124,184,104,100,570,6251,571,537,120,3345,0.091345,0.085906,0.019197,0.535114
E02006550,Arun 009,1084,2139,25,64,280,351,165,93,11,0,0,1,1,36,3045,218,317,274,165,1343,9612,1188,722,201,4019,0.123596,0.075114,0.020911,0.418123
E02006551,Arun 010,633,1269,28,54,240,241,96,37,11,0,0,2,2,19,4132,120,188,182,137,565,7956,681,567,115,4759,0.085596,0.071267,0.014454,0.598165
E02006552,Arun 011,751,2026,20,78,218,276,261,41,12,0,0,0,0,29,1433,162,246,423,278,1126,7380,804,592,290,2542,0.108943,0.080217,0.039295,0.344444
E02006553,Arun 012,1133,2858,27,70,293,412,179,95,15,1,0,0,1,30,1832,207,295,228,174,1815,9665,1243,804,209,2736,0.128608,0.083187,0.021624,0.283083
E02006554,Arun 013,689,1426,23,67,236,270,97,55,12,1,0,0,0,14,2300,146,166,163,97,858,6620,756,597,111,2872,0.114199,0.090181,0.016767,0.433837
E02006555,Arun 014,877,2130,12,46,202,322,163,94,19,0,0,5,5,34,1343,330,275,319,189,1328,7693,990,592,197,2456,0.128688,0.076953,0.025608,0.319251
